Year,Session,ISO Code,Country,Name of Person Speaking,Post,Language,Notes
1997,52,LUX,Luxembourg,Jacques Poos,Deputy Prime Minister,French,on behalf of EU
1997,52,LVA,Latvia,Valdis Birkavs,Minister for Foreign Affairs,,
1997,52,MAR,Morocco,Abdellatif Filali,Prime Minister,Arabic,
1997,52,MCO,Monaco,Albert ,Head of State,French,
1997,52,MDA,Moldova,Nicolae Tabacaru,Minister for Foreign Affairs,French,
1997,52,MDG,Madagascar,Herizo Razafimahaleo,Deputy Prime Minister,,
1997,52,MDV,Maldives,Fathulla Jameel,Minister for Foreign Affairs,,
1997,52,MEX,Mexico,Angel Gurria,Minister for Foreign Affairs,Spanish,
1997,52,MHL,Marshall islands,Phillip Muller,Minister for Foreign Affairs,,
1997,52,MKD,Macedonia,Kiro Gligorov,President,Macedonian,English text provided
1997,52,MLI,Mali,Modibo Sidibe,Minister for Foreign Affairs,French,
1997,52,MLT,Malta,Alfred Sant,Prime Minister,,
1997,52,MMR,Myanmar,Ohn Gyaw,Minister for Foreign Affairs,,
1997,52,MNG,Mongolia,Shukheriin Altangerel,Minister for Foreign Affairs,Mongolian,English text provided
1997,52,MOZ,Mozambique,Leonardo Santos Simão,Minister for Foreign Affairs,,The President also later gave a speech addressing the UNGA
1997,52,MRT,Mauritania,Ahmed Ould Minnih,Deputy Prime Minister,Arabic,
1997,52,MUS,Mauritius,Rajkeswur Purryag,Deputy Prime Minister,,
1997,52,MWI,Malawi,Mapopa Chipeta,Minister for Foreign Affairs,,
1997,52,MYS,Malaysia,Ahmad Badawi,Minister for Foreign Affairs,,
1997,52,NAM,Namibia,Martin Andjaba,UN Representative,,
1997,52,NER,Niger,Ibrahim Assane Mayaki,Minister for Foreign Affairs,French,
1997,52,NGA,Nigeria,Chief Tom Ikimi,Minister for Foreign Affairs,,
1997,52,NIC,Nicaragua,Arnoldo Alemán Lacayo,President,Spanish,
1997,52,NLD,Netherlands,Hans van Mierlo,Deputy Prime Minister,,
1997,52,NOR,Norway,Bjørn Tore Godal,Minister for Foreign Affairs,,
1997,52,NPL,Nepal,Kamal Thapa,Minister for Foreign Affairs,,
1997,52,NZL,New Zealand,Michael John Powles,UN Representative,,
1997,52,OMN,Oman,Yousef Bin Al-Alawi Bin Abdulla,Minister for Foreign Affairs,Arabic,
1997,52,PAK,Pakistan,Mohammad Nawaz Sharif,Prime Minister,,
1997,52,PAN,Panama,Ricardo Alberto Arias,Minister for Foreign Affairs,Spanish,
1997,52,PER,Peru,Eduardo Ferrero Costa,Minister for Foreign Affairs,Spanish,
1997,52,PHL,Philippines,"Domingo L. Siazon, Jr.",Minister for Foreign Affairs,,
1997,52,PNG,Papua New Guinea,Kilroy Genia,Minister for Foreign Affairs,,
1997,52,POL,Poland,Dariusz Rosati,Minister for Foreign Affairs,,
1997,52,PRK,"Korea, Democratic People's Republic of",Choe Su Hon,Minister for Foreign Affairs,Korean,English text provided
1997,52,PRT,Portugal,Jaime Gama,Minister for Foreign Affairs,Portuguese,English text provided
1997,52,PRY,Paraguay,Juan Carlos Wasmosy,President,Spanish,
1997,52,QAT,Qatar,Hamad bin Jassem bin Jabr Al-Thani,Minister for Foreign Affairs,Arabic,
1997,52,ROU,Romania,Adrian Severin,Deputy Prime Minister,French,
1997,52,RUS,Russian Federation,Yevgeny Primakov,Minister for Foreign Affairs,Russian,
1997,52,RWA,Rwanda,Anastase Gasana,Minister for Foreign Affairs,French,
1997,52,SDN,Sudan,Ali Osman Mohamed Taha,Minister for Foreign Affairs,Arabic,
1997,52,SEN,Senegal,Moustapha Niasse,Minister for Foreign Affairs,French,
1997,52,SGP,Singapore,S. Jayakumar,Minister for Foreign Affairs,,
1997,52,SLB,Solomon islands,Patteson Oti,Minister for Foreign Affairs,,
1997,52,SLE,Sierra Leone,Alhaji Ahmad Tejan Kabbah,President,,
1997,52,SLV,El Salvador,Armando Calderón Sol,President,Spanish,
1997,52,SMR,San Marino,Gabriele Gatti,Minister for Foreign Affairs,Italian,English text provided
1997,52,SUR,Suriname,Errol Glenn Snijders,Minister for Foreign Affairs,,
1997,52,SVK,Slovakia,Zdenka Kramplová,Minister for Foreign Affairs,,
1997,52,SVN,Slovenia,Milan Kucan,President,Slovenian,
1997,52,SWE,Sweden,Lena Hjelm-Wallén,Minister for Foreign Affairs,,
1997,52,SWZ,Swaziland,King Mswati III,Head of State,,
1997,52,SYC,Seychelles,Jérémie Bonnelame,Minister for Foreign Affairs,French,
1997,52,SYR,Syria,Farouk Al-Shara’,Minister for Foreign Affairs,Arabic,
1997,52,TCD,Chad,Mahamat Saleh Annadif,Minister for Foreign Affairs,French,
1997,52,TGO,Togo,Koffi Panou,Minister for Foreign Affairs,French,
1997,52,THA,Thailand,Prachuab Chaiyasan,Minister for Foreign Affairs,,
1997,52,TJK,Tajikistan,Emomali Rahmonov,President,Russian,
1997,52,TKM,Turkmenistan,Boris Shikhmuradov,Deputy Prime Minister,Russian,
1997,52,TTO,Trinidad and Tobago,Ralph Maraj,Minister for Foreign Affairs,,
1997,52,TUN,Tunisia,Abderrahim Zouari,Minister for Foreign Affairs,Arabic,
1997,52,TUR,Turkey,Ismail Cem,Minister for Foreign Affairs,,
1997,52,TZA,Tanzania,Jakaya Mrisho Kikwete,Minister for Foreign Affairs,,
1997,52,UGA,Uganda,Iriya Kategaya,Deputy Prime Minister,,
1997,52,UKR,Ukraine,Leonid D. Kuchma,President,Ukrainian,English text provided by the delegation 
1997,52,URY,Uruguay,Alvaro Ramos,Minister for Foreign Affairs,Spanish,
1997,52,USA,USA,Bill Clinton,President,,
1997,52,UZB,Uzbekistan,Abdulaziz Kamilov,Minister for Foreign Affairs,Russian,
1997,52,VCT,Saint Vincent and the Grenadines,Alpian R. O. Allen,Minister for Foreign Affairs,,
1997,52,VEN,Venezuela,Burelli Rivas,Minister for Foreign Affairs,Spanish,
1997,52,VNM,Viet Nam,Vu Khoan,Minister for Foreign Affairs,,
1997,52,VUT,Vanuatu,Serge Vohor Rialuth,Prime Minister,, Interpretation from French 
1997,52,YEM,Yemen,Adbulkarim Al-Eryany,Deputy Prime Minister,Arabic,
1997,52,ZAF,South Africa,Alfred Nzo,Minister for Foreign Affairs,,
1997,52,ZMB,Zambia,Amusaa K. Mwanamwambwa,Minister for Foreign Affairs,,
1997,52,ZWE,Zimbabwe,Robert G. Mugabe,President,,
1996,51,AFG,Afganistan,Abdul Rahim Ghafoorzai,Minister for Foreign Affairs,,
1996,51,AGO,Angola,Venancio de Moura,Minister for Foreign Affairs,Portuguese,English text provided
1996,51,ALB,Albania,Tritan Shehu,Deputy Prime Minister,French,
1996,51,AND,Andorra,Marc Forné Molné,President,Catalan,English text provided
1996,51,ARE,UAE,Rashid Abdullah Al-Noaimi,Minister for Foreign Affairs,Arabic,
1996,51,ARG,Argentina,Guido Di Tella,Minister for Foreign Affairs,Spanish,
1996,51,ARM,Armenia,Vahan Papazian,Minister for Foreign Affairs,,
1996,51,ATG,Antigua and Barbuda,Mr. Lewis,UN Representative,,
1996,51,AUS,Australia,Alexander Downer,Minister for Foreign Affairs,,
1996,51,AUT,Austria,Wolfgang Schussel,Deputy Prime Minister,,
1996,51,AZE,Azerbaijan,Eldar Kouliev,UN Representative,Russian,
1996,51,BDI,Burundi,Luc Rukingama,Minister for Foreign Affairs,French,
1996,51,BEL,Belgium,Erik Derycke,Minister for Foreign Affairs,French,
1996,51,BEN,Benin,Pierre Osho,Minister for Foreign Affairs,French,
1996,51,BFA,Burkina Faso,Ablassé Ouédraogo,Minister for Foreign Affairs,French,
1996,51,BGD,Bangladesh,Abdus Samad Azad,Minister for Foreign Affairs,Bengali,English text provided
1996,51,BGR,Bulgaria,Georgi Pirinski,Minister for Foreign Affairs,,
1996,51,BHR,Bahrain,Shaikh Mohamed Bin Mubarak Al-Khalifa,Minister for Foreign Affairs,Arabic,
1996,51,BHS,Bahamas,Janet G. Bostwick,Minister for Foreign Affairs,,
1996,51,BIH,Bosnia and Herzegovina,Alija Izetbegovic,President,,not designated as General Debate
1996,51,BLR,Belarus,Uladzimir Syanko,Minister for Foreign Affairs,,
1996,51,BLZ,Belize,Edward A. Laing,UN Representative,,
1996,51,BOL,Bolivia,Antonio Aranibar Quiroga,Minister for Foreign Affairs,Spanish,
1996,51,BRA,Brazil,Luiz Felipe Palmeira Lampreia,Minister for Foreign Affairs,,
1996,51,BRB,Barbados,Billie Miller,Deputy Prime Minister,,
1996,51,BRN,Brunei,Mohamed Bolkiah,Minister for Foreign Affairs,,
1996,51,BTN,Bhutan,Ugyen Tshering,UN Representative,,
1996,51,BWA,Botswana,Mompati S. Merafhe,Minister for Foreign Affairs,,
1996,51,CAF,CAR,Henry Koba,UN Representative,French,
1996,51,CAN,Canada,Lloyd Axworthy,Minister for Foreign Affairs,,
1996,51,CHL,Chile,José Miguel Insulza,Minister for Foreign Affairs,Spanish,
1996,51,CHN,China,Qian Qichen,Deputy Prime Minister,Chinese,
1996,51,CIV,Cote d'Ivoire,Amara Essy,Minister for Foreign Affairs,French,
1996,51,COD,DRC,Jean-Marie Kititwa,Deputy Prime Minister,French,
1996,51,COG,Congo,Destin-Arsène Tsaty- Boungou,Minister for Foreign Affairs,French,
1996,51,COL,Colombia,Ernesto Samper Pizano,President,Spanish,
1996,51,COM,Comoros,Omar Said Ahmed,Minister for Foreign Affairs,French,
1996,51,CPV,Cape Verde,Amilcar Spencer Lopes,Minister for Foreign Affairs,Portuguese,English text provided
1996,51,CRI,Costa Rica,Naranjo Villalobos,Minister for Foreign Affairs,Spanish,
1996,51,CUB,Cuba,Roberto Robaina González,Minister for Foreign Affairs,Spanish,
1996,51,CYP,Cyprus,Glafcos Clerides,President,,
1996,51,CZE,Czech Republic,Josef Zieleniec,Deputy Prime Minister,,
1996,51,DEU,Germany,Klaus Kinkel,Deputy Prime Minister,German,
1996,51,DJI,Djibouti,Roble Olhaye,UN Representative,,
1996,51,DMA,Dominica,Simon Paul Richards,UN Representative,,
1996,51,DNK,Denmark,Niels Helveg Petersen,Minister for Foreign Affairs,,
1996,51,DOM,Dominican Republic,Leonel Fernández Reyna,President,Spanish,
1996,51,DZA,Algeria,Ahmed Attaf,Minister for Foreign Affairs,Arabic,
1996,51,ECU,Ecuador,Luis Valencia Rodríguez,UN Representative,Spanish,
1996,51,EGY,Egypt,Amre Moussa,Minister for Foreign Affairs,Arabic,
1996,51,ERI,Eritrea,Amdemicael Kahsai,UN Representative,,
1996,51,ESP,Spain,Abel Matutes,Minister for Foreign Affairs,Spanish,
1996,51,EST,Estonia,Trivimi Velliste,UN Representative,,
1996,51,ETH,Ethiopia,Seyoum Mesfin,Minister for Foreign Affairs,,
1996,51,FIN,Finland,Tarja Kaarina Halonen,Minister for Foreign Affairs,,
1996,51,FJI,Fiji,Poseci Bune,UN Representative,,
1996,51,FRA,France,Hervé de Charette,Minister for Foreign Affairs,French,
1996,51,FSM,Federated States of Micronesia,Asterio R. Takesy,Minister for Foreign Affairs,,
1996,51,GAB,Gabon,Casimir Oye Mba,Minister for Foreign Affairs,French,
1996,51,GBR,United Kingdom,Malcolm Rifkind,Minister for Foreign Affairs,,
1996,51,GEO,Georgia,Irakli Menagarishvili,Minister for Foreign Affairs,Russian,
1996,51,GHA,Ghana,Mohamed Ibn Chambas,Minister for Foreign Affairs,,
1996,51,GIN,Guinea,Lamine Kamara,Minister for Foreign Affairs,French,
1996,51,GMB,Gambia,Ebrima Ceesay,Deputy Prime Minister,,
1996,51,GNB,Guinea-Bissau,Fernando Delfim da Silva,Minister for Foreign Affairs,Portuguese,French text provided
1996,51,GNQ,Equatorial Guinea,Miguel Oyono Ndong Mifumu,Minister for Foreign Affairs,Spanish,
1996,51,GRC,Greece,Theodoros Pangalos,Minister for Foreign Affairs,,
1996,51,GRD,Grenada,Raphael Fletcher,Deputy Prime Minister,,
1996,51,GTM,Guatemala,Alvaro Arzú Irigoyen,President,Spanish,
1996,51,GUY,Guyana,Clement Rohee,Minister for Foreign Affairs,,
1996,51,HND,Honduras,Delmer Urbizo Panting,Minister for Foreign Affairs,Spanish,
1996,51,HRV,Croatia,Mate Granic,Minister for Foreign Affairs,,
1996,51,HTI,Haiti,Fritz Longchamp,Minister for Foreign Affairs,French,
1996,51,HUN,Hungary,László Kovács,Minister for Foreign Affairs,,
1996,51,IDN,Indonesia,Ali Alatas,Minister for Foreign Affairs,,
1996,51,IND,India,Inder Kumar Gujral,Minister for Foreign Affairs,,
1996,51,IRL,Ireland,Dick Spring,Deputy Prime Minister,,
1996,51,IRN,Iran,Ali-Akbar Velayati,Minister for Foreign Affairs,Persian,English text provided
1996,51,IRQ,Iraq,Mohammed Said Al-Sahaf,Minister for Foreign Affairs,Arabic,
1996,51,ISL,Iceland,Halldór Ásgrímsson,Minister for Foreign Affairs,,
1996,51,ISR,Israel,David Levy,Deputy Prime Minister,French,
1996,51,ITA,Italy,Lamberto Dini,Minister for Foreign Affairs,,
1996,51,JAM,Jamaica,Seymour Mullings,Deputy Prime Minister,,
1996,51,JOR,Jordan,Khaled Madadha,Minister for Foreign Affairs,Arabic,
1996,51,JPN,Japan,Ryutaro Hashimoto,Prime Minister,Japanese,English text provided
1996,51,KAZ,Kazakhstan,Kassymjomart Tokaev,Minister for Foreign Affairs,,
1996,51,KEN,Kenya,Stephen Kalonzo Musyoka,Minister for Foreign Affairs,,
1996,51,KGZ,Kyrgyzstan,Roza I. Otunbayeva,Minister for Foreign Affairs,Russian,
1996,51,KHM,Cambodia,Ung Huot,Minister for Foreign Affairs,French,
1996,51,KNA,Saint Kitts and Nevis,Denzil L. Douglas,Prime Minister,,
1996,51,KOR,South Korea,Ro-Myung Gong,Minister for Foreign Affairs,,
1996,51,KWT,Kuwait,Sabah Al-Ahmad Al- Jaber Al-Sabah,Minister for Foreign Affairs,Arabic,
1996,51,LAO,Laos,Somsavat Lengsavad,Minister for Foreign Affairs,Laotian,French text provided
1996,51,LBN,Lebanon,Fares Bouez,Minister for Foreign Affairs,Arabic,
1996,51,LBR,Liberia,Ruth Perry,Head of Government,,
1996,51,LBY,Libya,Omar Mustafa Muntasser,Minister for Foreign Affairs,Arabic,
1996,51,LCA,Saint Lucia,Vaughan Lewis,Prime Minister,,
1996,51,LIE,Liechtenstein,Andrea Willi,Minister for Foreign Affairs,,
1996,51,LKA,Sri Lanka,Lakshman Kadirgamar,Minister for Foreign Affairs,,
1996,51,LSO,Lesotho,Perch Metsing Mangoaela,UN Representative,,
1996,51,LTU,Lithuania,Povilas Gylys,Minister for Foreign Affairs,,
1996,51,LUX,Luxembourg,Jacques Poos,Deputy Prime Minister,French,
1996,51,LVA,Latvia,Andris Škele,Prime Minister,,
1996,51,MAR,Morocco,Abdellatif Filali,Prime Minister,Arabic,
1996,51,MCO,Monaco,Prince Albert,Head of State,French,
1996,51,MDA,Moldova,Mihai Popov,Minister for Foreign Affairs,French,
1996,51,MDG,Madagascar,Evariste Marson,Minister for Foreign Affairs,French,
1996,51,MDV,Maldives,Fathulla Jameel,Minister for Foreign Affairs,,
1996,51,MEX,Mexico,José Angel Gurria Treviño,Minister for Foreign Affairs,Spanish,
1996,51,MHL,Marshall islands,Philip Muller,Minister for Foreign Affairs,,
1996,51,MKD,Macedonia,Kiro Gligorov,President,Macedonian,English text provided
1996,51,MLI,Mali,Dioncounda Traore,Minister for Foreign Affairs,French,
1996,51,MLT,Malta,Joseph Cassar,UN Representative,,
1996,51,MMR,Myanmar,Ohn Gyaw,Minister for Foreign Affairs,,
1996,51,MNG,Mongolia,Mendsaikhany Enkhsaikhan,Prime Minister,,
1996,51,MOZ,Mozambique,Leonardo Santos Simão,Minister for Foreign Affairs,,
1996,51,MRT,Mauritania,Lemrabott Sidi Mahmoud Ould,Minister for Foreign Affairs,Arabic,
1996,51,MUS,Mauritius,Navinchandra Ramgoolam,Prime Minister,,
1996,51,MWI,Malawi,George Nga Mtafu,Minister for Foreign Affairs,,
1996,51,MYS,Malaysia,Mahathir Mohamad,Prime Minister,,
1996,51,NAM,Namibia,Theo-Ben Gurirab,Minister for Foreign Affairs,,
1996,51,NER,Niger,André Salifou,Minister for Foreign Affairs,French,
1996,51,NGA,Nigeria,Chief Tom Ikimi,Minister for Foreign Affairs,,
1996,51,NIC,Nicaragua,Ernesto Leal,Minister for Foreign Affairs,Spanish,
1996,51,NLD,Netherlands,H.A.F.M.O. van Mierlo,Minister for Foreign Affairs,,
1996,51,NOR,Norway,Gro Harlem Brundtland,Prime Minister,,
1996,51,NPL,Nepal,Prakash Chandra Lohani,Minister for Foreign Affairs,,
1996,51,NZL,New Zealand,Robin Gray,Minister for Foreign Affairs,,
1996,51,OMN,Oman,Yousef Bin Al-Alawi Bin Abdulla,Minister for Foreign Affairs,Arabic,
1996,51,PAK,Pakistan,Benazir Bhutto,Prime Minister,,
1996,51,PAN,Panama,Jorge Illueca,UN Representative,Spanish,
1996,51,PER,Peru,Francisco Tudela Van Breughel Douglas,Minister for Foreign Affairs,Spanish,
1996,51,PHL,Philippines,Domingo Siazon,Minister for Foreign Affairs,,
1996,51,PLW,Palau,David Orrukem,UN Representative,,
1996,51,PNG,Papua New Guinea,Julius Chan,Prime Minister,,
1996,51,POL,Poland,Aleksander Kwasniewski,President,,
1996,51,PRK,North Korea,Choi Su Hon,Minister for Foreign Affairs,Korean,English text provided
1996,51,PRT,Portugal,Jaime Gama,Minister for Foreign Affairs,Portuguese,English text provided
1996,51,PRY,Paraguay,Melgarejo Lanzoni,Minister for Foreign Affairs,Spanish,
1996,51,QAT,Qatar,Hamad Bin Jassem Bin Jabr Al-Thani,Minister for Foreign Affairs,Arabic,
1996,51,ROU,Romania,Teodor Viorel Melescanu,Minister for Foreign Affairs,French,
1996,51,RUS,Russia,Yevgeny Primakov,Minister for Foreign Affairs,Russian,
1996,51,RWA,Rwanda,Gideon Kayinamura,UN Representative,,
1996,51,SAU,Saudi Arabia,Abdul-Rahman Mansouri,Minister for Foreign Affairs,Arabic,
1996,51,SDN,Sudan,Ali Osman Mohamed Taha,Minister for Foreign Affairs,Arabic,
1996,51,SEN,Senegal,Moustapha Niasse,Minister for Foreign Affairs,French,
1996,51,SGP,Singapore,S. Jayakumar,Minister for Foreign Affairs,,
1996,51,SLB,Solomon islands,Danny Philip,Deputy Prime Minister,,
1996,51,SLE,Sierra Leone,Alhaji Ahmad Tejan Kabbah,President,,
1996,51,SLV,El Salvador,González Giner,Minister for Foreign Affairs,Spanish,
1996,51,SMR,San Marino,Gabriele Gatti,Minister for Foreign Affairs,Italian,English text provided
1996,51,SUR,Suriname,Jules Albert Wijdenbosch,President,,
1996,51,SVK,Slovakia,Pavol Hamžík,Minister for Foreign Affairs,,
1996,51,SVN,Slovenia,Janez Drnovšek,Prime Minister,,
1996,51,SWE,Sweden,Göran Persson,Prime Minister,,
1996,51,SWZ,Swaziland,Sibusiso Barnabas Dlamini,Prime Minister,,
1996,51,SYC,Seychelles,Danielle de St. Jorre,Minister for Foreign Affairs,French,
1996,51,SYR,Syria,Farouk Al-Shara’,Minister for Foreign Affairs,Arabic,
1996,51,TCD,Chad,Saleh Kebzabo,Minister for Foreign Affairs,French,
1996,51,TGO,Togo,Koffi Panou,Minister for Foreign Affairs,French,
1996,51,THA,Thailand,Amnuay Viravan,Deputy Prime Minister,,
1996,51,TJK,Tajikistan,Talbak Nazarov,Minister for Foreign Affairs,Russian,
1996,51,TKM,Turkmenistan,Boris Shihmuradov,Deputy Prime Minister,,
1996,51,TTO,Trinidad and Tobago,Basdeo Panday,Prime Minister,,
1996,51,TUN,Tunisia,Habib Ben Yahia,Minister for Foreign Affairs,Arabic,
1996,51,TUR,Turkey,Tansu Çiller,Deputy Prime Minister,,
1996,51,TZA,Tanzania,Benjamin William Mkapa,President,,
1996,51,UGA,Uganda,Eriya Kategaya,Deputy Prime Minister,,
1996,51,UKR,Ukraine,Hennadi Udovenko,Minister for Foreign Affairs,,
1996,51,URY,Uruguay,Álvaro Ramos,Minister for Foreign Affairs,Spanish,
1996,51,USA,USA,William Jefferson Clinton,President,,
1996,51,UZB,Uzbekistan,Abdulaziz Kamilov,Minister for Foreign Affairs,Russian,
1996,51,VCT,Saint Vincent and the Grenadines,Alpian R. O. Allen,Minister for Foreign Affairs,,
1996,51,VEN,Venezuela,Miguel Angel Burelli Rivas,Minister for Foreign Affairs,Spanish,
1996,51,VNM,Vietnam,Nguyen Manh Cam,Minister for Foreign Affairs,French,
1996,51,VUT,Vanuatu,Jean Ravou-Akii,UN Representative,French,
1996,51,WSM,Samoa,Tofilau Eti Alesana,Prime Minister,,
1996,51,YEM,Yemen,Abdulkarim Al-Eryany,Deputy Prime Minister,Arabic,
1996,51,ZAF,South Africa,Alfred B. Nzo,Minister for Foreign Affairs,,
1996,51,ZMB,Zambia,Peter Kasanda,UN Representative,,
1996,51,ZWE,Zimbabwe,Stanislaus Mudenge,Minister for Foreign Affairs,,
1995,50,AFG,Afghanistan,Mr. Ghafoorzai,Minister for Foreign Affairs,,
1995,50,AGO,Angola,Mr. De Moura,Minister for Foreign Affairs,Portuguese,English text furnished by the delegation
1995,50,ALB,Albania,Mr. Serreqi,Minister for Foreign Affairs,,
1995,50,AND,Andorra,Mr. Mas Ribó,Minister for Foreign Affairs,Catalan,interpretation from French text furnished by the delegation
1995,50,ARE,United Arab Emirates,Mr. Al-Noaimi,Minister for Foreign Affairs,Arabic,
1995,50,ARG,Argentina,Mr. Di Tella,Minister for Foreign Affairs,Spanish,
1995,50,ARM,Armenia,Mr. Papazian,Minister for Foreign Affairs,,
1995,50,ATG,Antigua and Barbuda,Mr. Hurst,UN Representative,,
1995,50,AUS,Australia,Mr. Evans,Minister for Foreign Affairs,,
1995,50,AUT,Austria,Mrs. Ferrero-Waldner,Minister for Foreign Affairs,,
1995,50,AZE,Azerbaijan,Mr. Kouliev,Minister for Foreign Affairs,Russian,
1995,50,BDI,Burundi,Mr. Terence Nsanze,UN Representative,French,
1995,50,BEL,Belgium,Mr. Derycke,Minister for Foreign Affairs,French,
1995,50,BEN,Benin,Mr. Monnou,Minister for Foreign Affairs,French,
1995,50,BFA,Burkina Faso,Mr. Ouédraogo,Minister for Foreign Affairs,French,
1995,50,BGD,Bangladesh,Mr. Rahman,UN Representative,,
1995,50,BGR,Bulgaria,Mr. Zhan Videnov,Prime Minister,,
1995,50,BHR,Bahrain,Mr. Al-Khalifa,Minister for Foreign Affairs,Arabic,
1995,50,BHS,Bahamas,Mrs. Bostwick,Minister for Foreign Affairs,,
1995,50,BIH,Bosnia and Herzegovina,Mr. Sacirbey,Minister for Foreign Affairs,,
1995,50,BLR,Belarus,Mr. Uladzimir Syanko,Minister for Foreign Affairs,,
1995,50,BLZ,Belize,Mr. Barrow,Deputy Prime Minister,,
1995,50,BOL,"Bolivia, Plurinational State of",Mr. Aranibar Quiroga,Minister for Foreign Affairs,Spanish,
1995,50,BRA,Brazil,Mr Luis Felipe Palmeira Lampreia,Minister for Foreign Affairs,Portuguese,English text furnished by the delegation
1995,50,BRB,Barbados,Ms. Miller,Deputy Prime Minister,,
1995,50,BRN,Brunei Darussalam,Prince Mohamed Bolkiah,Minister for Foreign Affairs,,
1995,50,BTN,Bhutan,Mr. Tsering,Minister for Foreign Affairs,,
1995,50,BWA,Botswana,Mr. Merafhe,Minister for Foreign Affairs,,
1995,50,CAF,Central African Republic,Mr. Koba,UN Representative,French,
1995,50,CAN,Canada,Mr. Ouellet,Minister for Foreign Affairs,,
1995,50,CHL,Chile,Mr. Insulza,Minister for Foreign Affairs,Spanish,
1995,50,CHN,China,Mr. Qian Qichen,Deputy Prime Minister,Chinese,
1995,50,CMR,Cameroon,Mr. Oyono,UN Representative,French,
1995,50,COD,"Congo, the Democratic Republic of the",Mr. Kamanda wa Kamanda,Deputy Prime Minister,French,Previously Zaire 
1995,50,COG,Congo,Mr. Tsaty-Boungou,Minister for Foreign Affairs,French,
1995,50,COL,Colombia,Mr. Pardo Garcia-Peña,Minister for Foreign Affairs,,
1995,50,CRI,Costa Rica,Mr. Naranjo Villalobos,Minister for Foreign Affairs,Spanish,
1995,50,CUB,Cuba,Mr. Roberto Robaina González,Minister for Foreign Affairs,Spanish,
1995,50,CYP,Cyprus,Mr. Glafcos Clerides,President,,
1995,50,CZE,Czech Republic,Mr. Zielenic,Minister for Foreign Affairs,,
1995,50,DEU,Germany,Mr. Klaus Kinkel,Deputy Prime Minister,German,English text furnished by the delegation
1995,50,DJI,Djibouti,Mr. Chehem,Minister for Foreign Affairs,,
1995,50,DNK,Denmark,Mr. Petersen,Minister for Foreign Affairs,,
1995,50,DOM,Dominican Republic,Mr. Trullols,Minister for Foreign Affairs,Spanish,
1995,50,DZA,Algeria,Mr. Dembri,Minister for Foreign Affairs,,
1995,50,ECU,Ecuador,Mr. Leoro Franco,Minister for Foreign Affairs,Spanish,
1995,50,EGY,Egypt,Mr. Moussa,Minister for Foreign Affairs,Arabic,
1995,50,ERI,Eritrea,Mr. Solomon,Minister for Foreign Affairs,,
1995,50,ESP,Spain,Mr. Solana,Minister for Foreign Affairs,Spanish,
1995,50,EST,Estonia,Mr. Sinijärv,Minister for Foreign Affairs,,
1995,50,ETH,Ethiopia,Mr. Mesfin,Minister for Foreign Affairs,,
1995,50,FIN,Finland,Miss Halonen,Minister for Foreign Affairs,,
1995,50,FJI,Fiji,Mr. Bole,Minister for Foreign Affairs,,
1995,50,FRA,France,Mr. de Charette,Minister for Foreign Affairs,French,
1995,50,FSM,"Micronesia, Federated States of",Mr. Takesy,Minister for Foreign Affairs,,
1995,50,GAB,Gabon,Mr. Oye Mba,Minister for Foreign Affairs,French,
1995,50,GBR,United Kingdom,Mr. Rifkind,Minister for Foreign Affairs,,
1995,50,GEO,Georgia,Mr. Chikvaidze,Minister for Foreign Affairs,,
1995,50,GHA,Ghana,Mr. Asamoah,Minister for Foreign Affairs,,
1995,50,GIN,Guinea,Mr. Zoumanigui,Minister for Foreign Affairs,French,
1995,50,GMB,Gambia,Mr. Jagne,Minister for Foreign Affairs,,
1995,50,GNB,Guinea-Bissau,Manuel Saturnino Da Costa,Prime Minister,Portuguese,interpretation from French text furnished by the delegation
1995,50,GNQ,Equatorial Guinea,Mr. Oyono Ndong Mifumu,Minister for Foreign Affairs,Spanish,
1995,50,GRC,Greece,Mr. Papoulias,Minister for Foreign Affairs,Greece,English text furnished by the delegation
1995,50,GRD,Grenada,Mr. Mitchell,Prime Minister,,
1995,50,GTM,Guatemala,Mr. Maldonado Aguirre,Minister for Foreign Affairs,Spanish,
1995,50,GUY,Guyana,Mr. Rohee,Minister for Foreign Affairs,,
1995,50,HND,Honduras,Mr. Urbizo Panting,Minister for Foreign Affairs,Spanish,
1995,50,HRV,Croatia,Mr. Granic,Deputy Prime Minister,,
1995,50,HTI,Haiti,Mrs. Werleigh,Minister for Foreign Affairs,French,
1995,50,HUN,Hungary,Mr. Kovács,Minister for Foreign Affairs,,
1995,50,IDN,Indonesia,Mr. Alatas,Minister for Foreign Affairs,,
1995,50,IND,India,Mr. Mukherjee,Minister for Foreign Affairs,,
1995,50,IRL,Ireland,Mr. Spring,Deputy Prime Minister,,
1995,50,IRN,"Iran, Islamic Republic of",Mr. Velayati,Minister for Foreign Affairs,Farsi,English text furnished by the delegation
1995,50,IRQ,Iraq,Mr. Al-Sahaf,Minister for Foreign Affairs,Arabic,
1995,50,ISL,Iceland,Mr. Asgrímsson,Minister for Foreign Affairs,,
1995,50,ISR,Israel,Mr. Shimon Peres,Minister for Foreign Affairs,,
1995,50,ITA,Italy,Mrs. Agnelli,Minister for Foreign Affairs,,
1995,50,JAM,Jamaica,Mr. Mullings,Deputy Prime Minister,,
1995,50,JOR,Jordan,Mr. Kabariti,Minister for Foreign Affairs,Arabic,
